date,chaine,thème,number,auditoire,Jour_semaine,Annee,mois
2000-01-02,France 3,Catastrophes,2,235,Dimanche,2000,1
2000-01-02,France 3,Culture-loisirs,1,138,Dimanche,2000,1
2000-01-02,France 3,Environnement,3,306,Dimanche,2000,1
2000-01-02,France 3,International,2,241,Dimanche,2000,1
2000-01-02,France 3,Société,2,160,Dimanche,2000,1
2000-01-02,France 3,Sport,2,174,Dimanche,2000,1
2000-01-03,France 3,Catastrophes,3,329,Lundi,2000,1
2000-01-03,France 3,Culture-loisirs,1,38,Lundi,2000,1
2000-01-03,France 3,Economie,2,191,Lundi,2000,1
2000-01-03,France 3,Education,2,224,Lundi,2000,1
2000-01-03,France 3,Environnement,1,100,Lundi,2000,1
2000-01-03,France 3,International,1,22,Lundi,2000,1
2000-01-03,France 3,Politique France,1,18,Lundi,2000,1
2000-01-03,France 3,Société,2,205,Lundi,2000,1
2000-01-03,France 3,Sport,1,63,Lundi,2000,1
2000-01-04,France 3,Catastrophes,4,346,Mardi,2000,1
2000-01-04,France 3,Culture-loisirs,1,100,Mardi,2000,1
2000-01-04,France 3,Economie,2,207,Mardi,2000,1
2000-01-04,France 3,Environnement,3,225,Mardi,2000,1
2000-01-04,France 3,International,2,152,Mardi,2000,1
2000-01-04,France 3,Santé,1,105,Mardi,2000,1
2000-01-04,France 3,Société,1,22,Mardi,2000,1
2000-01-05,France 3,Catastrophes,3,316,Mercredi,2000,1
2000-01-05,France 3,Culture-loisirs,2,106,Mercredi,2000,1
2000-01-05,France 3,Economie,2,239,Mercredi,2000,1
2000-01-05,France 3,Environnement,1,105,Mercredi,2000,1
2000-01-05,France 3,Histoire-hommages,1,19,Mercredi,2000,1
2000-01-05,France 3,International,1,23,Mercredi,2000,1
2000-01-05,France 3,Justice,1,109,Mercredi,2000,1
2000-01-05,France 3,Santé,1,80,Mercredi,2000,1
2000-01-05,France 3,Société,1,80,Mercredi,2000,1
2000-01-05,France 3,Sport,1,110,Mercredi,2000,1
2000-01-06,France 3,Catastrophes,1,95,Jeudi,2000,1
2000-01-06,France 3,Culture-loisirs,1,21,Jeudi,2000,1
2000-01-06,France 3,Economie,3,328,Jeudi,2000,1
2000-01-06,France 3,Environnement,1,36,Jeudi,2000,1
2000-01-06,France 3,Histoire-hommages,1,120,Jeudi,2000,1
2000-01-06,France 3,International,1,90,Jeudi,2000,1
2000-01-06,France 3,Justice,1,120,Jeudi,2000,1
2000-01-06,France 3,Politique France,1,75,Jeudi,2000,1
2000-01-06,France 3,Santé,1,119,Jeudi,2000,1
2000-01-06,France 3,Société,1,100,Jeudi,2000,1
2000-01-06,France 3,Sport,1,61,Jeudi,2000,1
2000-01-07,France 3,Catastrophes,1,115,Vendredi,2000,1
2000-01-07,France 3,Environnement,3,206,Vendredi,2000,1
2000-01-07,France 3,International,1,53,Vendredi,2000,1
2000-01-07,France 3,Santé,1,120,Vendredi,2000,1
2000-01-07,France 3,Société,6,564,Vendredi,2000,1
2000-01-07,France 3,Sport,1,93,Vendredi,2000,1
2000-01-08,France 3,Catastrophes,4,360,Samedi,2000,1
2000-01-08,France 3,Environnement,1,90,Samedi,2000,1
2000-01-08,France 3,International,1,73,Samedi,2000,1
2000-01-08,France 3,Justice,1,130,Samedi,2000,1
2000-01-08,France 3,Santé,2,231,Samedi,2000,1
2000-01-08,France 3,Société,2,288,Samedi,2000,1
2000-01-09,France 3,Catastrophes,1,150,Dimanche,2000,1
2000-01-09,France 3,Culture-loisirs,2,161,Dimanche,2000,1
2000-01-09,France 3,Environnement,2,125,Dimanche,2000,1
2000-01-09,France 3,International,1,87,Dimanche,2000,1
2000-01-09,France 3,Santé,2,207,Dimanche,2000,1
2000-01-09,France 3,Société,1,20,Dimanche,2000,1
2000-01-09,France 3,Sport,4,348,Dimanche,2000,1
2000-01-10,France 3,Catastrophes,3,314,Lundi,2000,1
2000-01-10,France 3,Education,1,103,Lundi,2000,1
2000-01-10,France 3,International,2,129,Lundi,2000,1
2000-01-10,France 3,Justice,2,185,Lundi,2000,1
2000-01-10,France 3,Société,4,430,Lundi,2000,1
2000-01-11,France 3,Economie,3,274,Mardi,2000,1
2000-01-11,France 3,Environnement,2,116,Mardi,2000,1
2000-01-11,France 3,Faits divers,3,187,Mardi,2000,1
2000-01-11,France 3,Politique France,1,94,Mardi,2000,1
2000-01-11,France 3,Société,2,182,Mardi,2000,1
2000-01-11,France 3,Sport,2,223,Mardi,2000,1
2000-01-12,France 3,Catastrophes,2,180,Mercredi,2000,1
2000-01-12,France 3,Economie,1,120,Mercredi,2000,1
2000-01-12,France 3,Environnement,2,118,Mercredi,2000,1
2000-01-12,France 3,Faits divers,2,205,Mercredi,2000,1
2000-01-12,France 3,Justice,4,363,Mercredi,2000,1
2000-01-12,France 3,Société,2,181,Mercredi,2000,1
2000-01-13,France 3,Catastrophes,2,205,Jeudi,2000,1
2000-01-13,France 3,Economie,1,120,Jeudi,2000,1
2000-01-13,France 3,Environnement,1,105,Jeudi,2000,1
2000-01-13,France 3,Faits divers,1,18,Jeudi,2000,1
2000-01-13,France 3,International,3,190,Jeudi,2000,1
2000-01-13,France 3,Santé,1,130,Jeudi,2000,1
2000-01-13,France 3,Société,3,200,Jeudi,2000,1
2000-01-14,France 3,Economie,1,137,Vendredi,2000,1
2000-01-14,France 3,Environnement,2,240,Vendredi,2000,1
2000-01-14,France 3,Justice,1,162,Vendredi,2000,1
2000-01-14,France 3,Santé,1,113,Vendredi,2000,1
2000-01-14,France 3,Société,5,552,Vendredi,2000,1
2000-01-15,France 3,Culture-loisirs,5,538,Samedi,2000,1
